codibge,UF,total_2011,total_2012,total_2013,total_2014,total_2015,total_2016,total_2017,total_2018,total_2019
251130,PB,47132548.42,46852936.23,49646192.54,51682771.02,49096275.72,52533912.03,53108984.75,57921851.34,54762525.22
251140,PB,49494984.77,56498453.54,53033934.37,52194013.25,50957872.70,53790402.54,47775060.64,51635740.25,56383733.81
251150,PB,26216343.27,27824397.06,27537731.78,27888742.44,26845770.33,30576514.60,26626073.06,29207951.77,34640834.25
251160,PB,20601168.44,21183727.65,19902959.97,20368192.96,21514880.48,21422513.62,23341664.84,22356130.62,22217716.59
251170,PB,17027503.93,18558095.05,16944788.60,17007726.74,16869924.73,17283120.16,15526578.61,17736261.40,18901303.93
251180,PB,23964846.25,26527179.77,25295837.28,25428702.51,23929991.69,26043621.49,29209402.52,26697926.24,26505895.71
251190,PB,37190689.94,36663025.07,38142945.57,44065537.99,43885155.24,42638378.93,51740775.98,53323373.26,62416689.31
251200,PB,43936601.56,49959190.17,45974885.74,48849591.75,47198537.16,46789392.46,44553152.54,48892103.59,47896497.15
251203,PB,22405816.95,26202480.69,21485805.65,22829086.44,20716629.15,21563665.11,20379039.15,20649187.78,21966675.15
251207,PB,20872311.02,21410035.24,21263451.98,22267964.31,22294953.15,23690991.14,21508099.66,23730926.52,23348532.89
251210,PB,69653629.57,82094215.61,78548879.20,80287721.20,75323074.73,81384625.38,71517910.67,78444918.77,78803281.03
251220,PB,17434166.22,15424753.75,15250007.31,16866282.57,16469429.22,17459360.09,16518410.09,17443293.34,18693820.77
251230,PB,47707599.36,49567061.40,46718648.66,50598857.28,51252519.27,50272019.18,48449192.38,54313942.85,61234285.59
251240,PB,26573843.03,28605184.14,29421877.89,27511827.04,26041639.99,28543510.21,29970671.02,32148367.62,34968330.51
251250,PB,80340305.99,85905686.85,89186433.80,95297175.92,98756700.33,96831875.06,93790739.82,107803148.93,117767179.49
251260,PB,13848041.70,15353969.35,16317245.38,15657979.85,13904826.93,15178954.85,14564878.56,15013011.58,16082880.53
251270,PB,41864793.57,43156093.61,38211706.06,45493624.63,44846125.44,39431779.73,44126273.80,47155925.59,48858362.37
251272,PB,16966867.69,18626665.25,17834116.03,17799370.63,17934975.40,18466054.95,19021231.34,19135790.50,19449625.35
251274,PB,14867687.07,14604431.57,15312829.61,16467851.70,16243933.44,17394308.67,16449759.48,18256311.98,18210947.56
251275,PB,16889688.01,17265709.97,16544068.96,17284831.71,16724120.63,16759573.78,16423757.71,18769311.71,20699692.61
251276,PB,15840462.00,15848884.03,16859433.73,18570288.46,17746043.75,18474683.85,18067768.17,21480588.20,20495740.34
251278,PB,13512875.79,13193325.56,14879098.29,14988136.31,15083215.76,15142278.98,14592386.40,15214013.50,17007464.12
251280,PB,20038395.68,20964312.99,20532474.99,23792556.19,21059650.90,26063272.12,23647702.37,28958159.20,26945031.14
251290,PB,50383423.01,55326339.90,55888172.47,56756618.13,56454218.24,57718805.52,53982322.01,57152361.29,56699512.31
251300,PB,16147086.08,17138490.85,19215830.01,16876982.62,16677474.85,16322029.97,15063266.32,16185861.59,16467129.60
251310,PB,28243971.47,30651323.20,32173375.63,31481474.82,29075566.09,32815438.93,29947924.07,32759940.83,32341051.50
251315,PB,19552340.10,21760316.77,20946566.46,21106219.60,20862177.24,20923050.91,23612068.04,21138538.67,22234988.69
251320,PB,18726872.42,19430213.09,18540054.08,18191221.30,18569722.99,18785637.25,17584338.77,19734251.68,19426125.55
251330,PB,18172808.68,18764193.31,20949054.61,23822129.73,20025735.57,19197662.93,19161094.07,20395555.75,20962440.21
251335,PB,13839376.99,13421787.31,15440422.29,15230811.48,15998406.53,17256622.76,15222504.76,15585817.48,17022497.10
251340,PB,34310617.52,38316183.20,40499553.53,39826998.83,34763104.80,39867336.37,36489354.07,39609821.54,40165993.32
251350,PB,17503618.36,18137055.01,18909150.34,18907976.05,17710357.37,17886555.96,20183087.84,21694492.00,19048491.07
251360,PB,17787149.31,19956931.72,17936431.99,19278090.60,18199551.83,18555264.20,18728726.80,19585348.86,20681936.47
251365,PB,19375007.45,20642619.84,18295547.90,17564457.01,18046376.76,17870288.26,16218423.34,17201318.49,17598932.49
251370,PB,236046072.75,257059254.09,252359725.25,268902487.79,251973452.52,255739839.16,263623272.99,252547920.42,286731085.16
251380,PB,16305020.60,16370705.91,17156530.67,17766769.96,17569519.92,17890181.73,17146260.70,18562424.09,18834432.14
251385,PB,13784252.12,14752149.22,15045671.00,14920952.85,14840595.42,15249007.44,14005457.62,17394900.86,16278934.72
251390,PB,71159367.55,79009441.90,72819032.90,74665633.97,74852202.81,73133705.06,79233222.00,89982634.42,102299721.74
251392,PB,16485169.31,18285763.66,15980860.59,15621550.69,14959421.67,16146077.24,16823879.07,16921490.33,18976786.27
251394,PB,13832237.16,13214273.55,13890111.19,14600700.85,13453286.09,14394258.17,14021245.23,14431832.68,15494403.23
251396,PB,15249588.15,16171771.29,15543107.52,16736066.20,15045232.12,15426184.89,15098708.98,16220817.42,16793182.84
251398,PB,17448731.86,17162047.80,16734148.13,16710436.87,15129056.93,16624460.04,16386698.73,16734134.89,17692749.00
251400,PB,14716216.10,14910142.75,16208258.49,16287035.36,17809117.48,17260053.77,15996790.40,18796462.02,18104471.66
251410,PB,17225849.13,18040233.92,18149729.01,16473810.59,16643116.86,18302713.06,17876644.43,18815943.43,19480903.72
251420,PB,20952514.19,24875378.68,29758191.23,23553156.74,21011411.98,23677651.56,19959172.63,22125441.85,21939570.11
251430,PB,19496209.31,18538732.01,20065487.45,18706160.61,17783296.36,18628071.35,19988831.28,19010557.12,21432416.41
251440,PB,16487626.03,19157062.73,17889045.93,16912764.67,16374573.83,19250607.99,15035924.08,20586436.52,18337778.05
251445,PB,18014246.14,18041901.99,19180050.30,20712136.06,20735999.49,21582933.87,20180077.54,20686489.07,20353338.02
251450,PB,42054006.65,44482467.76,43448956.18,49962054.38,51480315.92,44578460.23,41835475.02,53502415.91,48813407.76
251455,PB,14801573.64,15060945.64,15110010.79,14386142.72,14400423.82,14537428.79,14586542.66,15436941.51,15507564.48
251460,PB,14560630.60,14762006.46,16503627.55,15917556.78,15000430.55,16304089.97,15272757.23,16270626.13,16975677.97
251465,PB,13779520.83,13605396.77,14284415.82,15774782.96,14095840.11,14610571.02,14092859.02,16327813.48,16348121.06
251470,PB,16022007.76,17203512.04,16437241.99,16985700.77,16467221.44,18512242.54,19446662.23,19405763.73,20554805.59
251480,PB,14512646.42,14490621.99,15602418.00,15951331.62,13612454.68,16952031.41,14085728.60,15808027.77,18236930.04
251490,PB,20805899.78,22254194.46,23214846.44,22608909.90,24186543.65,24776163.66,22474179.57,26600343.20,25367029.43
251500,PB,18477321.84,21568391.90,20290689.31,21067475.02,20947920.69,22291045.20,21713248.52,20143070.51,21408162.56
251510,PB,26834592.08,32356423.83,27204743.78,29887527.48,29542349.07,29712631.37,26976998.01,29681688.32,31941537.97
251520,PB,14583854.42,15196487.23,15325906.18,17171811.89,16691666.82,16300124.71,15281629.87,17204106.81,17309190.08
251530,PB,86354548.09,95844288.76,92850689.11,108046800.73,98989762.92,102295160.24,96993511.02,109857607.54,111522434.98
251540,PB,27051690.20,29432095.85,26197600.49,27235147.73,28594074.48,26024248.23,24560507.53,26795097.03,27716230.42
251550,PB,28124903.75,33219023.66,33308404.35,32995422.95,32821579.06,31461627.58,30493264.03,35446523.22,35337115.79
251560,PB,14831712.69,13970010.25,14798351.34,16242388.04,15927654.65,16598481.90,16351122.30,16966357.09,17615939.79
251570,PB,14894186.43,15654942.44,15485293.33,16111996.42,15641327.24,16191913.73,15164250.51,15898476.50,18524037.74
251580,PB,17744080.01,18466153.95,18140219.15,18037847.26,17210462.05,17836318.08,18047657.67,19125375.15,19742858.94
251590,PB,16592755.03,17701689.70,17309351.51,17951683.92,16740413.12,17305731.15,16384092.23,18680652.10,18541124.14
251593,PB,17235604.97,16528966.32,17691659.39,17941259.28,17676203.38,20644380.69,19317400.74,19873631.67,21607799.07
251597,PB,20044587.59,20654910.49,21527590.21,22560627.45,21143493.20,23286749.46,26521741.84,22743328.92,24102784.37
251600,PB,49321141.73,51126117.85,50539822.75,53869764.15,48520605.28,51695448.55,49881986.40,56389783.86,55961727.15
251610,PB,35202004.60,37087951.80,37021632.55,39545135.65,35271941.14,37908438.43,35108592.57,39533456.23,41223591.43
251615,PB,14326402.30,16430385.82,15684926.50,15971032.45,16165323.40,16848664.11,15839034.97,16885594.66,17829863.83
251620,PB,130296749.98,131056224.01,131692427.54,136777781.58,129545142.07,133384526.85,130201027.18,145282095.18,137707403.17
251630,PB,44694153.05,44800593.16,43739823.71,55196459.31,45455899.55,51847171.21,51698429.86,51361242.22,55056844.53
251640,PB,23756261.64,26293119.11,25330684.41,26820775.53,25194053.51,25394973.41,25374290.02,26834597.55,26418846.37
251650,PB,34984615.34,35896576.46,35413907.35,37748765.89,33595399.42,33864372.73,31528091.65,33170057.05,38099866.09
251660,PB,34925078.30,37305114.56,35008567.14,38160981.42,43263769.27,42452093.75,38999268.16,38211252.37,40081940.84
251670,PB,33384377.29,36431977.62,35663417.98,36302723.46,35546763.13,41319900.09,34905723.37,37320487.66,36960515.66
251675,PB,15121320.32,15981021.50,15282572.90,17554657.24,15195438.99,16738706.45,15973259.48,17148820.45,16886397.47
251680,PB,22074447.85,22235924.23,22473645.44,21897896.68,20495071.29,20298221.08,19667143.58,22153092.32,24947390.76
251690,PB,34364750.03,35768034.54,33357405.09,37126489.68,43634431.18,35449081.97,34544512.16,44929038.86,49310642.82
251700,PB,22834641.68,23778439.86,23826519.82,23014521.48,23236590.98,24492469.66,22388568.07,25913905.65,26489876.07
251710,PB,14747516.32,14996555.02,15775190.27,15069790.44,15061760.84,15295207.32,14086482.69,16834837.63,17370226.03
251720,PB,16320622.19,16671485.27,17099292.64,18334405.08,16738671.31,16926835.56,15974514.89,19272804.63,20408849.89
251740,PB,13411453.71,15247792.93,14483328.71,14013227.72,13308533.70,14544475.60,15452451.97,14894786.81,16723473.71
260005,PE,159361851.98,174052477.30,189700091.17,191043056.17,175794004.80,174408201.22,171088984.38,176758647.10,182288274.46
260010,PE,81962243.85,91800166.50,88464450.66,88078647.31,85847482.92,94127621.73,90117458.05,96356988.20,97578419.48
260020,PE,57708075.18,61242677.49,51747833.72,61002642.91,54405908.18,63336903.92,50849346.32,54398256.40,59189561.10
260030,PE,54253807.85,55807666.45,58082223.57,67489964.90,70819207.94,74935687.91,66020449.63,76420274.18,75465993.01
260040,PE,76520677.38,75460681.87,85334892.69,77919373.56,79989812.31,76986240.59,73849672.66,77025912.99,78300712.47
260050,PE,90046383.45,92972803.03,91948030.60,92850729.39,87700289.48,90055831.32,87364248.53,90531004.70,97140833.32
260060,PE,37850743.42,42983958.86,40274093.45,43382456.43,41315678.47,43212799.52,40079003.15,42253009.62,43044376.90
260070,PE,83233477.05,83370650.77,92134070.23,85010709.14,76906817.63,84775269.96,73212379.61,80582155.33,85677512.99
260080,PE,46652044.93,49709193.97,50048504.88,49578994.93,48284939.33,48874919.54,43368976.98,65130303.17,48065180.63
260090,PE,52571359.52,54720277.54,52523753.79,55996961.71,56337892.71,53421168.73,48495875.81,54640223.01,53085484.77
260100,PE,29292560.60,32135631.61,31729590.45,34645522.07,31006026.65,33523354.63,31353699.39,34467554.96,41235193.27
260105,PE,43502183.82,42452606.84,44263191.11,46688854.10,45344108.76,49799357.64,47300077.17,51952522.03,53758488.93
260110,PE,159587553.81,139523897.93,174880040.01,178966557.41,187193873.85,175801884.27,170058764.39,187788894.03,181313580.39
260120,PE,134390593.06,143430491.51,151176880.46,170061134.26,153262759.74,159655407.85,153054672.52,160135493.38,170562945.23
260130,PE,32732905.71,34739052.28,32381680.50,40497896.20,36636538.58,36743745.53,37312067.57,40922185.95,41000028.16
260140,PE,84301804.61,83279435.68,92168218.27,99768885.69,96025842.85,94371800.04,97656570.85,97758039.30,116243002.75
260150,PE,32209865.02,34144299.25,31887932.90,33760990.16,32627614.78,32670147.73,32192732.05,35563917.20,34370695.29
260160,PE,53801484.19,58146908.58,55556888.54,56809834.70,52332039.33,48527500.13,49242021.33,57306805.66,57636961.30
260170,PE,164824261.64,174042495.72,173255329.04,185356048.52,172647952.47,187328516.26,185474686.80,212738583.22,190351696.97
260180,PE,34955025.13,37514871.07,37229514.44,37099949.69,33641553.23,36641080.61,34083030.65,37122905.12,40296386.32
260190,PE,105408880.60,104822932.43,121110183.03,126218946.35,125319962.87,128845585.98,118761217.73,127370619.03,127853785.38
260200,PE,83743827.54,96801576.48,83766745.67,88302179.60,82809587.05,81526019.37,80126186.39,86782525.65,90076912.46
260210,PE,90387257.26,96201462.94,97004925.55,108298529.81,104615585.69,109477624.23,102825800.50,108162004.98,118489230.22
260220,PE,76988053.86,79262709.68,76783935.04,78247760.37,79505971.38,87424649.34,77150129.99,82062643.07,93723885.05
260230,PE,88029874.22,87889368.25,94278254.90,94129334.88,89195629.79,91174646.53,84939305.26,84832578.33,93678927.89
260240,PE,28423067.54,33574306.49,29978299.04,31923531.43,30104452.52,33698571.01,30025838.65,31213734.87,34814159.63
260250,PE,25536226.93,29728486.64,25487449.67,27548722.91,26683246.14,29151196.59,26025378.23,27508041.28,30133222.43
260260,PE,99884024.25,102586341.27,99667593.89,102821464.08,127895514.64,106389201.44,98951188.10,107573291.39,112041831.45
260270,PE,29712249.51,32727636.37,32865764.15,33882668.14,34938781.70,33377343.26,33868381.86,35761756.78,45314678.99
260280,PE,104856677.65,104905014.52,104212551.42,105982073.52,100922402.97,104812119.42,106602669.98,112625629.52,115276033.83
260290,PE,814537783.51,761386834.52,772408002.01,791215963.42,742237025.32,819419542.63,879920813.85,833423817.19,956207504.66
260300,PE,73048654.68,83937563.46,87226198.23,90122171.24,79831429.01,80314927.12,76317809.86,87006500.12,81927861.30
260310,PE,40514043.04,41686900.57,44635359.67,45935614.95,51168383.14,47714310.28,46950756.40,49959668.28,52108205.28
260320,PE,61988479.70,65506014.91,61813968.44,65701048.72,66273691.90,71013578.54,63462578.82,68272098.50,72287687.70
260330,PE,31439820.23,35262734.07,31557184.65,38073933.14,33219715.35,33678691.12,31753139.53,33279065.03,34516651.61
260340,PE,23629004.60,23891635.68,21983546.97,21587206.84,21897035.02,21720629.59,21417731.25,24994882.03,23800525.04
260345,PE,289627452.40,304008591.69,282294898.87,305094222.19,294843388.10,282836586.48,291979577.59,318484225.09,319667095.14
260350,PE,40996655.84,42091480.71,43821845.95,47013760.72,49891126.88,51867861.07,43262557.32,46491710.73,48640109.22
260360,PE,35785096.74,35748244.24,36117061.04,36284508.77,35637079.49,36922190.74,35043065.84,33934811.79,33644607.84
260370,PE,53598223.39,56967810.35,57577045.65,61452141.22,59061972.27,61269440.45,63478101.00,74579248.36,68378640.06
260380,PE,51068351.84,55339168.94,51599434.76,69151831.40,52516253.46,51496506.22,49042101.77,51531584.56,53450065.32
260390,PE,55533817.40,61531750.84,55022820.49,57018927.29,48378144.35,55065672.99,51416504.36,56517327.89,56733903.57
260392,PE,31501056.22,30437659.83,30729041.36,33044873.14,33953303.30,34382382.74,28771985.72,30937032.96,37723536.99
260400,PE,124528094.22,133237121.90,140966966.27,149856895.04,146136318.38,146197383.25,145725019.00,156415051.66,163450860.06
260410,PE,643469702.37,702150776.64,701025350.17,720922736.83,682461902.48,742291790.68,725802269.18,788225605.42,852066514.58
260415,PE,41501806.35,42084986.33,41179260.29,44325946.89,40600086.93,54387631.87,41683439.01,40865758.61,44140567.84
260420,PE,78431720.27,81975724.09,80783050.80,82608570.91,80348149.81,80320054.32,92479867.23,79569003.52,81805544.18
260430,PE,33717019.14,37907390.97,36075749.58,36625257.25,35459545.98,34624090.94,33082511.53,34259907.16,34618962.22
260440,PE,34021292.96,34644238.96,34890199.20,36236778.48,34313583.49,35118332.17,33262680.50,37231306.35,37114964.78
260450,PE,60585149.83,62572698.20,59449902.05,59364965.13,58042886.41,59882701.49,56084845.43,58989609.04,65468612.96
260460,PE,52268843.57,56143745.90,57232769.35,58455058.31,55883671.31,59617692.70,56265832.05,59348321.70,58013547.75
260470,PE,44876739.76,53633758.30,46296205.97,50448498.87,46174929.45,49168904.28,64831937.87,47508384.53,51966643.46
260480,PE,44908417.37,51404326.94,56927176.96,53677954.88,49734598.60,51062218.59,49170559.67,52421238.32,48635144.70
260490,PE,45518874.73,49205951.23,48167605.78,42545612.59,44111710.20,40838888.92,35796044.13,39612126.14,39168198.44
260500,PE,52469883.56,53048877.48,52272326.07,56173169.60,53216752.55,59037627.24,55072269.46,59450994.83,63544238.70
260510,PE,82799927.36,84247107.11,81914008.12,81518200.32,78813115.60,82405800.84,78021095.59,115272776.80,92383258.62
260515,PE,46259014.32,53667483.12,51391351.47,53639533.93,49899593.01,52244108.98,52920400.22,55815997.17,57271030.78
260520,PE,126020552.03,128957696.73,129819931.05,131078056.95,123254811.70,128448571.98,123564953.01,128276486.31,126263532.85
260530,PE,75017553.85,82243798.09,80160988.84,79745879.38,76299153.19,78277409.01,73059523.60,75434927.75,79722785.05
260540,PE,45451814.29,46446162.99,48913314.46,50590452.71,49104224.68,49806899.45,49167636.58,55716592.81,62441482.87
260550,PE,28746033.83,33103957.52,31406045.79,33489383.97,31313700.82,33150278.93,31137348.47,31808413.11,37295331.94
260560,PE,54787445.67,56162294.31,54234695.48,55854304.85,52914671.86,53398320.60,51025525.78,51693445.89,56036387.90
260570,PE,97656278.73,101505795.52,96273478.65,103313748.00,93779216.82,94103148.30,88453331.90,92645570.46,90422295.85
260580,PE,33838676.56,34593593.13,35357096.19,37755198.51,34828775.19,36279479.23,34509675.78,35494095.46,39520816.52
260590,PE,53035886.49,54259818.14,55668791.16,55709143.77,54454717.82,53933898.82,52169724.04,57388713.05,55571604.15
